OBJECTID,GEOID,CATEGORY,HAZ_IDX,STUSAB,STATE,STATE_NAME,COUNTY,COUNTY_NAME,TRACT,VERSION,Shape__Area,Shape__Length
1,33011002200,census tract,64,NH,33,New Hampshire,011,Hillsborough County,002200,AFFHT0006,3791988.96875,10727.3835614323
2,33011002300,census tract,60,NH,33,New Hampshire,011,Hillsborough County,002300,AFFHT0006,3940624.84765625,8176.96201514088
3,33011002400,census tract,55,NH,33,New Hampshire,011,Hillsborough County,002400,AFFHT0006,8079758.87109375,13656.8725359583
4,33011002500,census tract,53,NH,33,New Hampshire,011,Hillsborough County,002500,AFFHT0006,8210938.66796875,12502.0225714956
5,33011002600,census tract,57,NH,33,New Hampshire,011,Hillsborough County,002600,AFFHT0006,24250995.4335938,40602.5958421259
6,33011002701,census tract,89,NH,33,New Hampshire,011,Hillsborough County,002701,AFFHT0006,69147931.5234375,41864.8354347512
7,42011011903,census tract,59,PA,42,Pennsylvania,011,Berks County,011903,AFFHT0006,48614352.359375,33203.2698742887
8,42011011904,census tract,48,PA,42,Pennsylvania,011,Berks County,011904,AFFHT0006,33339547.1015625,35573.7685362168
9,42011012001,census tract,52,PA,42,Pennsylvania,011,Berks County,012001,AFFHT0006,14765250.3671875,17876.4676751362
10,42011012002,census tract,47,PA,42,Pennsylvania,011,Berks County,012002,AFFHT0006,17936624.84375,19535.7461454356
11,42011012101,census tract,41,PA,42,Pennsylvania,011,Berks County,012101,AFFHT0006,3877780.98046875,9242.82009419441
12,01005950700,census tract,7,AL,01,Alabama,005,Barbour County,950700,AFFHT0006,177273048.972656,73815.6205563564
13,01005950800,census tract,7,AL,01,Alabama,005,Barbour County,950800,AFFHT0006,20897212.8320313,20801.4304977812
14,01005950900,census tract,8,AL,01,Alabama,005,Barbour County,950900,AFFHT0006,34125881.8320313,33994.9258052466
15,55005000100,census tract,97,WI,55,Wisconsin,005,Barron County,000100,AFFHT0006,736054379.402344,144041.837790883
16,55005000200,census tract,97,WI,55,Wisconsin,005,Barron County,000200,AFFHT0006,400014362.96875,94184.7771667559
17,55005000300,census tract,97,WI,55,Wisconsin,005,Barron County,000300,AFFHT0006,534674500.792969,116011.667599263
18,55005000400,census tract,95,WI,55,Wisconsin,005,Barron County,000400,AFFHT0006,442271065.03125,101969.962756288
19,06037267403,census tract,6,CA,06,California,037,Los Angeles County,267403,AFFHT0006,356541.37890625,2880.07497042828
20,06037267404,census tract,7,CA,06,California,037,Los Angeles County,267404,AFFHT0006,415382.66015625,2715.62957007977
21,06037267501,census tract,7,CA,06,California,037,Los Angeles County,267501,AFFHT0006,662653.60546875,3339.19700636545
22,06037267502,census tract,7,CA,06,California,037,Los Angeles County,267502,AFFHT0006,635400.421875,3286.96716921514
23,06037267600,census tract,3,CA,06,California,037,Los Angeles County,267600,AFFHT0006,1851312.47265625,5599.85139514348
24,06037267700,census tract,4,CA,06,California,037,Los Angeles County,267700,AFFHT0006,1189893.90234375,4474.67663517992
25,06037267800,census tract,3,CA,06,California,037,Los Angeles County,267800,AFFHT0006,1690052.8359375,5481.50417051409
26,06037267901,census tract,6,CA,06,California,037,Los Angeles County,267901,AFFHT0006,1637119.58203125,5592.50737501826
27,06037267902,census tract,4,CA,06,California,037,Los Angeles County,267902,AFFHT0006,1132932.09765625,4736.65219558102
28,05037950300,census tract,62,AR,05,Arkansas,037,Cross County,950300,AFFHT0006,770668741.976563,151577.631625576
29,36059520800,census tract,42,NY,36,New York,059,Nassau County,520800,AFFHT0006,2805940.1796875,10631.8324078948
30,36059520900,census tract,45,NY,36,New York,059,Nassau County,520900,AFFHT0006,3027455.75,7235.23096643494
31,36059521000,census tract,47,NY,36,New York,059,Nassau County,521000,AFFHT0006,4809843.109375,12000.995034472
32,36059521100,census tract,49,NY,36,New York,059,Nassau County,521100,AFFHT0006,2713449.89453125,7249.23817158894
33,36059521200,census tract,47,NY,36,New York,059,Nassau County,521200,AFFHT0006,2452725.05859375,7263.08274951096
34,36059521301,census tract,50,NY,36,New York,059,Nassau County,521301,AFFHT0006,2891408.04296875,7243.30136885235
35,36059521302,census tract,56,NY,36,New York,059,Nassau County,521302,AFFHT0006,3645562.5703125,11052.7872962193
36,36059521400,census tract,60,NY,36,New York,059,Nassau County,521400,AFFHT0006,4899003.31640625,10677.2182385524
37,36059521500,census tract,48,NY,36,New York,059,Nassau County,521500,AFFHT0006,2449375.26953125,7012.1010543007
38,36059521601,census tract,52,NY,36,New York,059,Nassau County,521601,AFFHT0006,2352415.54296875,6873.22173997659
39,36059521602,census tract,52,NY,36,New York,059,Nassau County,521602,AFFHT0006,1842065.25390625,5871.55572998839
40,26055551000,census tract,89,MI,26,Michigan,055,Grand Traverse County,551000,AFFHT0006,12516195.2382813,20259.0253163519
41,26055551100,census tract,86,MI,26,Michigan,055,Grand Traverse County,551100,AFFHT0006,43860550.6601563,31774.9504517593
42,26055551200,census tract,86,MI,26,Michigan,055,Grand Traverse County,551200,AFFHT0006,8213714.71875,16141.8275873216
43,12057014016,census tract,45,FL,12,Florida,057,Hillsborough County,014016,AFFHT0006,6369326.67578125,12047.6017945738
44,12057014104,census tract,55,FL,12,Florida,057,Hillsborough County,014104,AFFHT0006,43077923.359375,94056.6986623117
45,12057014106,census tract,52,FL,12,Florida,057,Hillsborough County,014106,AFFHT0006,7334871.59960938,25185.9951607319
46,12057014108,census tract,50,FL,12,Florida,057,Hillsborough County,014108,AFFHT0006,8438165.5859375,27166.5164248241
47,12057014109,census tract,51,FL,12,Florida,057,Hillsborough County,014109,AFFHT0006,17041275.5429688,24287.9242766366
48,12057014117,census tract,54,FL,12,Florida,057,Hillsborough County,014117,AFFHT0006,5589484.75390625,52213.8715617001
49,42041010204,census tract,50,PA,42,Pennsylvania,041,Cumberland County,010204,AFFHT0006,13883297.6796875,20270.9544752153
50,42041010300,census tract,44,PA,42,Pennsylvania,041,Cumberland County,010300,AFFHT0006,5166875.09765625,19778.6097406613
51,42041010400,census tract,41,PA,42,Pennsylvania,041,Cumberland County,010400,AFFHT0006,4733055.08203125,11118.3076349209
52,42041010500,census tract,38,PA,42,Pennsylvania,041,Cumberland County,010500,AFFHT0006,4717066.0390625,12745.1269614894
53,42041010600,census tract,37,PA,42,Pennsylvania,041,Cumberland County,010600,AFFHT0006,7170708.28125,12075.8287971417
54,42041010700,census tract,40,PA,42,Pennsylvania,041,Cumberland County,010700,AFFHT0006,4400384.109375,10456.1009164967
55,42041010800,census tract,37,PA,42,Pennsylvania,041,Cumberland County,010800,AFFHT0006,3098908.54296875,9216.13494111093
56,42041010900,census tract,41,PA,42,Pennsylvania,041,Cumberland County,010900,AFFHT0006,5981576.59375,15558.6763420069
57,42041011002,census tract,41,PA,42,Pennsylvania,041,Cumberland County,011002,AFFHT0006,5634250.0625,15958.1218841349
58,42041011101,census tract,49,PA,42,Pennsylvania,041,Cumberland County,011101,AFFHT0006,22523259.171875,35295.8008089035
59,42041011102,census tract,46,PA,42,Pennsylvania,041,Cumberland County,011102,AFFHT0006,7577294.66796875,18512.9285424872
60,42041011200,census tract,43,PA,42,Pennsylvania,041,Cumberland County,011200,AFFHT0006,1318702.2109375,5864.47625641128
61,05037950600,census tract,50,AR,05,Arkansas,037,Cross County,950600,AFFHT0006,37414884.2148438,37473.2582650337
62,16037960200,census tract,99,ID,16,Idaho,037,Custer County,960200,AFFHT0006,24917161807.3789,1027896.98189133
63,27037060101,census tract,28,MN,27,Minnesota,037,Dakota County,060101,AFFHT0006,2855721.58203125,7310.56481912422
64,27037060102,census tract,32,MN,27,Minnesota,037,Dakota County,060102,AFFHT0006,2574258.9921875,7376.99329498942
65,27037060103,census tract,39,MN,27,Minnesota,037,Dakota County,060103,AFFHT0006,4658508.01171875,10974.0299350629
66,27037060104,census tract,41,MN,27,Minnesota,037,Dakota County,060104,AFFHT0006,8116049.77734375,13018.0591947117
67,27037060105,census tract,39,MN,27,Minnesota,037,Dakota County,060105,AFFHT0006,7663602.29296875,12309.8675283132
68,27037060201,census tract,34,MN,27,Minnesota,037,Dakota County,060201,AFFHT0006,3807349.5390625,10600.1956763145
69,27037060202,census tract,34,MN,27,Minnesota,037,Dakota County,060202,AFFHT0006,5939291.82421875,12120.2419509352
70,27037060301,census tract,35,MN,27,Minnesota,037,Dakota County,060301,AFFHT0006,7119259.921875,12300.7921548456
71,27037060302,census tract,39,MN,27,Minnesota,037,Dakota County,060302,AFFHT0006,3350663.40625,7422.6677192636
72,27037060401,census tract,37,MN,27,Minnesota,037,Dakota County,060401,AFFHT0006,2192244.6953125,7541.70949929628
73,27037060402,census tract,32,MN,27,Minnesota,037,Dakota County,060402,AFFHT0006,7305648.4921875,12530.1168035757
74,27037060502,census tract,33,MN,27,Minnesota,037,Dakota County,060502,AFFHT0006,10198918.0585938,15180.2311548604
75,27037060503,census tract,46,MN,27,Minnesota,037,Dakota County,060503,AFFHT0006,7838092.6875,14068.6274482328
76,22055001901,census tract,37,LA,22,Louisiana,055,Lafayette Parish,001901,AFFHT0006,150570280.335938,61121.1636086042
77,22055001902,census tract,34,LA,22,Louisiana,055,Lafayette Parish,001902,AFFHT0006,22877759.6601563,21208.6297710777
78,22055001903,census tract,36,LA,22,Louisiana,055,Lafayette Parish,001903,AFFHT0006,21419860.0976563,19012.9779530508
79,22055001904,census tract,33,LA,22,Louisiana,055,Lafayette Parish,001904,AFFHT0006,7059211.6640625,11262.6705041107
80,22055001905,census tract,39,LA,22,Louisiana,055,Lafayette Parish,001905,AFFHT0006,43439874.828125,29038.7891887672
81,22055002001,census tract,35,LA,22,Louisiana,055,Lafayette Parish,002001,AFFHT0006,59209351.734375,44468.6796948498
82,22055002002,census tract,35,LA,22,Louisiana,055,Lafayette Parish,002002,AFFHT0006,33362247.4765625,27270.587900796
83,22055002101,census tract,40,LA,22,Louisiana,055,Lafayette Parish,002101,AFFHT0006,25998275.5117188,27947.5430726331
84,22055002102,census tract,41,LA,22,Louisiana,055,Lafayette Parish,002102,AFFHT0006,31129973.796875,25920.154189979
85,22055002103,census tract,36,LA,22,Louisiana,055,Lafayette Parish,002103,AFFHT0006,14987551.8398438,16597.6616966383
86,12057013312,census tract,31,FL,12,Florida,057,Hillsborough County,013312,AFFHT0006,3726052.02148438,8418.11783176411
87,12057013313,census tract,33,FL,12,Florida,057,Hillsborough County,013313,AFFHT0006,6121129.17382813,11624.5615638848
88,01059973500,census tract,8,AL,01,Alabama,059,Franklin County,973500,AFFHT0006,220925916.777344,100553.340261499
89,39049002510,census tract,35,OH,39,Ohio,049,Franklin County,002510,AFFHT0006,8451591.93359375,13698.7866056381
90,39049002520,census tract,32,OH,39,Ohio,049,Franklin County,002520,AFFHT0006,2723206.2734375,7898.31522789802
91,39049002600,census tract,35,OH,39,Ohio,049,Franklin County,002600,AFFHT0006,6132663.5,12897.1498314879
92,39049002710,census tract,37,OH,39,Ohio,049,Franklin County,002710,AFFHT0006,1437698.30859375,5623.47317019482
93,39049002730,census tract,38,OH,39,Ohio,049,Franklin County,002730,AFFHT0006,1584337.69921875,6752.41965745638
94,54049021000,census tract,83,WV,54,West Virginia,049,Marion County,021000,AFFHT0006,240947480.261719,88096.7307373658
95,42041011302,census tract,47,PA,42,Pennsylvania,041,Cumberland County,011302,AFFHT0006,13177844.1835938,17815.5945831404
96,42041011303,census tract,50,PA,42,Pennsylvania,041,Cumberland County,011303,AFFHT0006,11199990.3046875,23385.1552316833
97,42041011304,census tract,45,PA,42,Pennsylvania,041,Cumberland County,011304,AFFHT0006,10376709.6328125,21818.3857365812
98,42041011305,census tract,48,PA,42,Pennsylvania,041,Cumberland County,011305,AFFHT0006,19599181.3554688,27841.7028891907
99,42041011400,census tract,49,PA,42,Pennsylvania,041,Cumberland County,011400,AFFHT0006,4817832.37109375,11697.6253796122
100,42041011500,census tract,51,PA,42,Pennsylvania,041,Cumberland County,011500,AFFHT0006,5919811.125,14922.2678071126
101,42041011601,census tract,51,PA,42,Pennsylvania,041,Cumberland County,011601,AFFHT0006,19025145.0859375,26573.1526779958
102,42041011602,census tract,58,PA,42,Pennsylvania,041,Cumberland County,011602,AFFHT0006,15750076.6445313,18604.9357654847
103,42041011605,census tract,56,PA,42,Pennsylvania,041,Cumberland County,011605,AFFHT0006,22285984.8789063,27827.3281175519
104,42041011700,census tract,59,PA,42,Pennsylvania,041,Cumberland County,011700,AFFHT0006,116826457.167969,44009.6089439923
105,27037060716,census tract,50,MN,27,Minnesota,037,Dakota County,060716,AFFHT0006,8127070.59375,12571.5510091932
106,27037060717,census tract,41,MN,27,Minnesota,037,Dakota County,060717,AFFHT0006,25150988.4375,21999.7446691785
107,27037060721,census tract,41,MN,27,Minnesota,037,Dakota County,060721,AFFHT0006,3819846.6328125,8522.10678504998
108,27037060725,census tract,45,MN,27,Minnesota,037,Dakota County,060725,AFFHT0006,24069585.8828125,28661.5145922935
109,27037060726,census tract,46,MN,27,Minnesota,037,Dakota County,060726,AFFHT0006,9732892.10546875,15802.5295807165
110,27037060727,census tract,51,MN,27,Minnesota,037,Dakota County,060727,AFFHT0006,5106718.65234375,8936.8040633817
111,27037060728,census tract,51,MN,27,Minnesota,037,Dakota County,060728,AFFHT0006,9487245.1015625,13329.1062027652
112,27037060729,census tract,53,MN,27,Minnesota,037,Dakota County,060729,AFFHT0006,9725217.2578125,16769.4737529675
113,27037060730,census tract,51,MN,27,Minnesota,037,Dakota County,060730,AFFHT0006,10227654.0390625,13565.9545958583
114,27037060731,census tract,57,MN,27,Minnesota,037,Dakota County,060731,AFFHT0006,20206733.2773438,19479.4201131068
115,27037060732,census tract,55,MN,27,Minnesota,037,Dakota County,060732,AFFHT0006,10454136.7734375,17864.6229856453
116,27037060733,census tract,55,MN,27,Minnesota,037,Dakota County,060733,AFFHT0006,7364491.98828125,11353.7628703796
117,27037060734,census tract,55,MN,27,Minnesota,037,Dakota County,060734,AFFHT0006,11082563.1054688,15309.9887633644
118,27037060735,census tract,45,MN,27,Minnesota,037,Dakota County,060735,AFFHT0006,7190827.65234375,13286.3001458466
119,27037060737,census tract,53,MN,27,Minnesota,037,Dakota County,060737,AFFHT0006,4318843.40234375,8806.31942197465
120,36047028300,census tract,5,NY,36,New York,047,Kings County,028300,AFFHT0006,211971.4765625,1949.13542979727
121,36047028400,census tract,3,NY,36,New York,047,Kings County,028400,AFFHT0006,285346.46875,2448.94413575194
122,36047028501,census tract,4,NY,36,New York,047,Kings County,028501,AFFHT0006,145063.31640625,1675.07492840651
123,36047028502,census tract,4,NY,36,New York,047,Kings County,028502,AFFHT0006,209401.96875,1919.48319679719
124,42049001400,census tract,70,PA,42,Pennsylvania,049,Erie County,001400,AFFHT0006,1533945.54296875,6031.25066962208
125,42049001500,census tract,65,PA,42,Pennsylvania,049,Erie County,001500,AFFHT0006,4586618.140625,12440.1658373359
126,42049001600,census tract,72,PA,42,Pennsylvania,049,Erie County,001600,AFFHT0006,6449081.71484375,11726.2432461002
127,42049001700,census tract,75,PA,42,Pennsylvania,049,Erie County,001700,AFFHT0006,1091763.33984375,5176.29225198944
128,42049001800,census tract,75,PA,42,Pennsylvania,049,Erie County,001800,AFFHT0006,1135904.4609375,4659.14543466189
129,42049001900,census tract,70,PA,42,Pennsylvania,049,Erie County,001900,AFFHT0006,1013416.12109375,4030.6709382532
130,42049002000,census tract,70,PA,42,Pennsylvania,049,Erie County,002000,AFFHT0006,2030462.23046875,6208.13733516808
131,42049002100,census tract,80,PA,42,Pennsylvania,049,Erie County,002100,AFFHT0006,3846213.96875,7955.33442099701
132,42049002200,census tract,79,PA,42,Pennsylvania,049,Erie County,002200,AFFHT0006,2099694.2421875,5904.78941519835
133,42049002300,census tract,78,PA,42,Pennsylvania,049,Erie County,002300,AFFHT0006,1530311.66015625,5153.45019233684
134,42049002400,census tract,75,PA,42,Pennsylvania,049,Erie County,002400,AFFHT0006,2231765.3828125,6765.77477631597
135,42049002500,census tract,76,PA,42,Pennsylvania,049,Erie County,002500,AFFHT0006,1238600.11328125,4923.50968090239
136,42049002600,census tract,77,PA,42,Pennsylvania,049,Erie County,002600,AFFHT0006,2193076.33203125,7214.66931245713
137,42049002700,census tract,80,PA,42,Pennsylvania,049,Erie County,002700,AFFHT0006,7392078.92578125,12194.6772871688
138,42049002800,census tract,80,PA,42,Pennsylvania,049,Erie County,002800,AFFHT0006,5215576.66015625,10680.3807651482
139,48053960200,census tract,79,TX,48,Texas,053,Burnet County,960200,AFFHT0006,1061525700.58594,192340.30701126
140,48053960300,census tract,75,TX,48,Texas,053,Burnet County,960300,AFFHT0006,78757153.6210938,58122.024883731
141,29053950100,census tract,76,MO,29,Missouri,053,Cooper County,950100,AFFHT0006,948636851.890625,139988.225715391
142,29053950200,census tract,62,MO,29,Missouri,053,Cooper County,950200,AFFHT0006,55831248.1640625,36494.2572974815
143,42041011902,census tract,50,PA,42,Pennsylvania,041,Cumberland County,011902,AFFHT0006,24190204.1875,31253.3182227321
144,42041012000,census tract,58,PA,42,Pennsylvania,041,Cumberland County,012000,AFFHT0006,5948086.53515625,16040.7901517362
145,42041012100,census tract,0,PA,42,Pennsylvania,041,Cumberland County,012100,AFFHT0006,2676626.0546875,7814.67492728099
146,42041012200,census tract,1,PA,42,Pennsylvania,041,Cumberland County,012200,AFFHT0006,832117.69140625,4450.71170962383
147,42041012300,census tract,51,PA,42,Pennsylvania,041,Cumberland County,012300,AFFHT0006,1264329.8125,6312.58669067012
148,42041012400,census tract,47,PA,42,Pennsylvania,041,Cumberland County,012400,AFFHT0006,13902202.3320313,22834.6740849736
149,56037971000,census tract,95,WY,56,Wyoming,037,Sweetwater County,971000,AFFHT0006,224883591.832031,77138.4628395141
150,56037971100,census tract,96,WY,56,Wyoming,037,Sweetwater County,971100,AFFHT0006,21397745.0546875,24631.3033116194
151,56037971200,census tract,95,WY,56,Wyoming,037,Sweetwater County,971200,AFFHT0006,62486028.84375,43049.9476400361
152,08035014012,census tract,93,CO,08,Colorado,035,Douglas County,014012,AFFHT0006,82137682.203125,44790.2991142089
153,08035014013,census tract,95,CO,08,Colorado,035,Douglas County,014013,AFFHT0006,69413947.9140625,46396.178074285
154,08035014107,census tract,68,CO,08,Colorado,035,Douglas County,014107,AFFHT0006,4623495.5859375,11311.0564572064
155,08035014108,census tract,71,CO,08,Colorado,035,Douglas County,014108,AFFHT0006,5233583.54296875,12062.9007615708
156,08035014109,census tract,74,CO,08,Colorado,035,Douglas County,014109,AFFHT0006,2573020.171875,7051.91616264172
157,08035014110,census tract,64,CO,08,Colorado,035,Douglas County,014110,AFFHT0006,4529528.19140625,8905.12438186943
158,08035014112,census tract,74,CO,08,Colorado,035,Douglas County,014112,AFFHT0006,2859598.05859375,7501.89579851604
159,08035014113,census tract,73,CO,08,Colorado,035,Douglas County,014113,AFFHT0006,2119637.47265625,7477.15625504852
160,08035014114,census tract,71,CO,08,Colorado,035,Douglas County,014114,AFFHT0006,5234294.45703125,9127.73601744027
161,08035014115,census tract,74,CO,08,Colorado,035,Douglas County,014115,AFFHT0006,4379290.671875,8380.95430117946
162,08035014116,census tract,74,CO,08,Colorado,035,Douglas County,014116,AFFHT0006,6719103.71875,12569.043542459
163,17055040700,census tract,59,IL,17,Illinois,055,Franklin County,040700,AFFHT0006,90101412.84375,70708.2036281877
164,42055012100,census tract,77,PA,42,Pennsylvania,055,Franklin County,012100,AFFHT0006,62665514.0625,51054.6014386702
165,42055012200,census tract,75,PA,42,Pennsylvania,055,Franklin County,012200,AFFHT0006,4014610.2890625,11283.3882423705
166,42055012300,census tract,74,PA,42,Pennsylvania,055,Franklin County,012300,AFFHT0006,4720031.21875,12608.7293722993
167,42055012400,census tract,75,PA,42,Pennsylvania,055,Franklin County,012400,AFFHT0006,6216839.828125,14458.1827595051
168,42055012501,census tract,78,PA,42,Pennsylvania,055,Franklin County,012501,AFFHT0006,81123163.9101563,54232.5370614442
169,42055012502,census tract,81,PA,42,Pennsylvania,055,Franklin County,012502,AFFHT0006,27565137.4882813,29963.5255214794
170,39055310100,census tract,89,OH,39,Ohio,055,Geauga County,310100,AFFHT0006,119183208.691406,43723.4933442336
171,39055310200,census tract,90,OH,39,Ohio,055,Geauga County,310200,AFFHT0006,114212401.710938,42780.5900512845
172,05053470400,census tract,33,AR,05,Arkansas,053,Grant County,470400,AFFHT0006,68764139,50392.3713419355
173,18053000100,census tract,78,IN,18,Indiana,053,Grant County,000100,AFFHT0006,5594504.26953125,15751.6968393042
174,18053000200,census tract,81,IN,18,Indiana,053,Grant County,000200,AFFHT0006,6573828.52734375,11959.5168450462
175,18053000400,census tract,80,IN,18,Indiana,053,Grant County,000400,AFFHT0006,17609579.5078125,17563.911676003
176,18053000500,census tract,83,IN,18,Indiana,053,Grant County,000500,AFFHT0006,25138369.734375,26339.5875122457
177,36047079802,census tract,5,NY,36,New York,047,Kings County,079802,AFFHT0006,187208.2734375,2120.00330875787
178,36047080000,census tract,6,NY,36,New York,047,Kings County,080000,AFFHT0006,302254.375,2260.64308459471
179,36047080200,census tract,6,NY,36,New York,047,Kings County,080200,AFFHT0006,322051.23828125,2317.2369137243
180,36047080400,census tract,5,NY,36,New York,047,Kings County,080400,AFFHT0006,330283.59375,2690.18884210395
181,36047080600,census tract,6,NY,36,New York,047,Kings County,080600,AFFHT0006,289380.390625,2417.11008099457
182,36047080800,census tract,6,NY,36,New York,047,Kings County,080800,AFFHT0006,558062.34765625,4817.67440164812
183,36047081000,census tract,5,NY,36,New York,047,Kings County,081000,AFFHT0006,282776.0234375,2640.88436692283
184,36047081400,census tract,6,NY,36,New York,047,Kings County,081400,AFFHT0006,296234.23828125,2243.72618069218
185,42041012800,census tract,81,PA,42,Pennsylvania,041,Cumberland County,012800,AFFHT0006,235889381.078125,97174.9263164007
186,42041012900,census tract,82,PA,42,Pennsylvania,041,Cumberland County,012900,AFFHT0006,1900430.83984375,7323.32444175635
187,48039660601,census tract,20,TX,48,Texas,039,Brazoria County,660601,AFFHT0006,14896566.875,15740.0994464388
188,48039660602,census tract,26,TX,48,Texas,039,Brazoria County,660602,AFFHT0006,63312816.1328125,34288.9145989732
189,48039660701,census tract,24,TX,48,Texas,039,Brazoria County,660701,AFFHT0006,13752223.3320313,17192.7122600065
190,48039660702,census tract,27,TX,48,Texas,039,Brazoria County,660702,AFFHT0006,49142288.3085938,30299.3395791706
191,48039660801,census tract,18,TX,48,Texas,039,Brazoria County,660801,AFFHT0006,9132819.0234375,15039.1068656198
192,48039660802,census tract,21,TX,48,Texas,039,Brazoria County,660802,AFFHT0006,10069020.8085938,16403.8803296235
193,48039660900,census tract,23,TX,48,Texas,039,Brazoria County,660900,AFFHT0006,59635036.0351563,33122.1635148454
194,48039661000,census tract,31,TX,48,Texas,039,Brazoria County,661000,AFFHT0006,56512662.34375,39966.8123102193
195,48039661100,census tract,34,TX,48,Texas,039,Brazoria County,661100,AFFHT0006,18662109.4453125,22512.5611235362
196,48039661200,census tract,33,TX,48,Texas,039,Brazoria County,661200,AFFHT0006,4660306.58984375,10823.9910708493
197,22057021700,census tract,1,LA,22,Louisiana,057,Lafourche Parish,021700,AFFHT0006,14501875.8574219,19113.1216145622
198,22057021800,census tract,8,LA,22,Louisiana,057,Lafourche Parish,021800,AFFHT0006,13607729.5898438,15379.7905689013
199,22057021901,census tract,16,LA,22,Louisiana,057,Lafourche Parish,021901,AFFHT0006,49916182.4472656,40425.2130263284
200,22057021902,census tract,12,LA,22,Louisiana,057,Lafourche Parish,021902,AFFHT0006,114007186.957031,57272.7470828484
201,22057022000,census tract,10,LA,22,Louisiana,057,Lafourche Parish,022000,AFFHT0006,3247429.50195313,8445.90275440526
202,36059301800,census tract,25,NY,36,New York,059,Nassau County,301800,AFFHT0006,8168786.26953125,19130.7526082718
203,36059301900,census tract,23,NY,36,New York,059,Nassau County,301900,AFFHT0006,2678792.2109375,10255.4419564565
204,36059302000,census tract,36,NY,36,New York,059,Nassau County,302000,AFFHT0006,9557444.71875,22157.2107643508
205,36059302101,census tract,44,NY,36,New York,059,Nassau County,302101,AFFHT0006,6537591.08984375,12610.1645382896
206,36059302102,census tract,43,NY,36,New York,059,Nassau County,302102,AFFHT0006,4533939.2734375,9984.41292631373
207,36047061600,census tract,8,NY,36,New York,047,Kings County,061600,AFFHT0006,1249204.66015625,6429.39289511343
208,36047062000,census tract,8,NY,36,New York,047,Kings County,062000,AFFHT0006,556453.35546875,3857.18226632664
209,36047062200,census tract,5,NY,36,New York,047,Kings County,062200,AFFHT0006,425201.87109375,3451.18492377861
210,36047062600,census tract,4,NY,36,New York,047,Kings County,062600,AFFHT0006,554222.25,4015.1661134755
211,36047062800,census tract,5,NY,36,New York,047,Kings County,062800,AFFHT0006,1812129.56640625,6034.86638487968
212,36047063200,census tract,3,NY,36,New York,047,Kings County,063200,AFFHT0006,201603.4140625,2311.04623555736
213,36047063600,census tract,3,NY,36,New York,047,Kings County,063600,AFFHT0006,198538.51953125,2101.39370199499
214,36047063800,census tract,3,NY,36,New York,047,Kings County,063800,AFFHT0006,241761.609375,3376.03458235407
215,36047064000,census tract,4,NY,36,New York,047,Kings County,064000,AFFHT0006,267837.1015625,2303.37912512785
216,36047064200,census tract,5,NY,36,New York,047,Kings County,064200,AFFHT0006,407857.1796875,2756.00835154107
217,36047064400,census tract,7,NY,36,New York,047,Kings County,064400,AFFHT0006,346999.37890625,2613.31737163392
218,36047064600,census tract,7,NY,36,New York,047,Kings County,064600,AFFHT0006,287185.171875,2256.16388670158
219,36047064800,census tract,7,NY,36,New York,047,Kings County,064800,AFFHT0006,263132.97265625,2095.91007224112
220,05049550200,census tract,51,AR,05,Arkansas,049,Fulton County,550200,AFFHT0006,1415447677.40234,161387.443697624
221,45055970902,census tract,28,SC,45,South Carolina,055,Kershaw County,970902,AFFHT0006,204109012.582031,82803.9906469001
222,45055970903,census tract,28,SC,45,South Carolina,055,Kershaw County,970903,AFFHT0006,77072196.3671875,43602.0660275643
223,45055970904,census tract,28,SC,45,South Carolina,055,Kershaw County,970904,AFFHT0006,79817573.6835938,50030.2303275471
224,45055970905,census tract,29,SC,45,South Carolina,055,Kershaw County,970905,AFFHT0006,24899420.84375,22643.9300744675
225,16055000100,census tract,61,ID,16,Idaho,055,Kootenai County,000100,AFFHT0006,511643603.835938,108651.458368969
226,08059010405,census tract,40,CO,08,Colorado,059,Jefferson County,010405,AFFHT0006,2786617.05078125,9511.75166722618
227,08059010406,census tract,18,CO,08,Colorado,059,Jefferson County,010406,AFFHT0006,4761898.0859375,12710.6711963525
228,48039661502,census tract,34,TX,48,Texas,039,Brazoria County,661502,AFFHT0006,83786900.4375,56471.8888284682
229,48039661601,census tract,34,TX,48,Texas,039,Brazoria County,661601,AFFHT0006,31275393.1757813,22574.6289040937
230,48039661602,census tract,37,TX,48,Texas,039,Brazoria County,661602,AFFHT0006,44108410.1445313,35602.5495182734
231,48039661700,census tract,44,TX,48,Texas,039,Brazoria County,661700,AFFHT0006,639361132.410156,197455.137466173
232,48039661800,census tract,44,TX,48,Texas,039,Brazoria County,661800,AFFHT0006,213661157.253906,81059.6316110715
233,18043071005,census tract,40,IN,18,Indiana,043,Floyd County,071005,AFFHT0006,17876520.28125,24565.3168625259
234,06053013500,census tract,65,CA,06,California,053,Monterey County,013500,AFFHT0006,2131643.43359375,5974.85134980711
235,06053013600,census tract,65,CA,06,California,053,Monterey County,013600,AFFHT0006,1473318.2421875,4717.07893846442
236,06053013700,census tract,67,CA,06,California,053,Monterey County,013700,AFFHT0006,1099519.28515625,4551.13500867958
237,06053013800,census tract,65,CA,06,California,053,Monterey County,013800,AFFHT0006,1926134.6640625,5794.56118801284
238,06053013900,census tract,65,CA,06,California,053,Monterey County,013900,AFFHT0006,1596810.50390625,6423.78786994507
